"Notes","County","County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Morehouse Parish, LA","22067","White","2106-3",259,12450,2080.3
,"Morehouse Parish, LA","22067","More than one race","M",Suppressed,311,Suppressed
,"Natchitoches Parish, LA","22069","American Indian or Alaska Native","1002-5",Suppressed,416,Suppressed
,"Natchitoches Parish, LA","22069","Asian","A",Suppressed,248,Suppressed
,"Natchitoches Parish, LA","22069","Black or African American","2054-5",160,15768,1014.7
,"Natchitoches Parish, LA","22069","Native Hawaiian or Other Pacific Islander","NHOPI",0,18,Unreliable
,"Natchitoches Parish, LA","22069","White","2106-3",261,20803,1254.6
,"Natchitoches Parish, LA","22069","More than one race","M",Suppressed,905,Suppressed
,"Orleans Parish, LA","22071","American Indian or Alaska Native","1002-5",Suppressed,1329,Suppressed
,"Orleans Parish, LA","22071","Asian","A",53,11419,464.1
,"Orleans Parish, LA","22071","Black or African American","2054-5",2297,234446,979.8
,"Orleans Parish, LA","22071","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,207,Suppressed
,"Orleans Parish, LA","22071","White","2106-3",1070,136283,785.1
,"Orleans Parish, LA","22071","More than one race","M",Suppressed,6460,Suppressed
,"Ouachita Parish, LA","22073","American Indian or Alaska Native","1002-5",0,484,Unreliable
,"Ouachita Parish, LA","22073","Asian","A",Suppressed,1609,Suppressed
,"Ouachita Parish, LA","22073","Black or African American","2054-5",496,57764,858.7
,"Ouachita Parish, LA","22073","Native Hawaiian or Other Pacific Islander","NHOPI",0,67,Unreliable
,"Ouachita Parish, LA","22073","White","2106-3",1120,91372,1225.8
,"Ouachita Parish, LA","22073","More than one race","M",0,1983,Unreliable
,"Plaquemines Parish, LA","22075","American Indian or Alaska Native","1002-5",Suppressed,433,Suppressed
,"Plaquemines Parish, LA","22075","Asian","A",Suppressed,993,Suppressed
,"Plaquemines Parish, LA","22075","Black or African American","2054-5",49,4944,991.1
,"Plaquemines Parish, LA","22075","Native Hawaiian or Other Pacific Islander","NHOPI",0,38,Unreliable
,"Plaquemines Parish, LA","22075","White","2106-3",142,16101,881.9
,"Plaquemines Parish, LA","22075","More than one race","M",0,688,Unreliable
,"Pointe Coupee Parish, LA","22077","American Indian or Alaska Native","1002-5",0,70,Unreliable
,"Pointe Coupee Parish, LA","22077","Asian","A",0,74,Unreliable
,"Pointe Coupee Parish, LA","22077","Black or African American","2054-5",87,7715,1127.7
,"Pointe Coupee Parish, LA","22077","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Pointe Coupee Parish, LA","22077","White","2106-3",188,13613,1381.0
,"Pointe Coupee Parish, LA","22077","More than one race","M",0,257,Unreliable
,"Rapides Parish, LA","22079","American Indian or Alaska Native","1002-5",Suppressed,1165,Suppressed
,"Rapides Parish, LA","22079","Asian","A",Suppressed,1820,Suppressed
,"Rapides Parish, LA","22079","Black or African American","2054-5",492,41460,1186.7
,"Rapides Parish, LA","22079","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,61,Suppressed
,"Rapides Parish, LA","22079","White","2106-3",1027,82571,1243.8
,"Rapides Parish, LA","22079","More than one race","M",Suppressed,2571,Suppressed
,"Red River Parish, LA","22081","American Indian or Alaska Native","1002-5",0,55,Unreliable
,"Red River Parish, LA","22081","Asian","A",0,19,Unreliable
,"Red River Parish, LA","22081","Black or African American","2054-5",33,3350,985.1
,"Red River Parish, LA","22081","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Red River Parish, LA","22081","White","2106-3",60,4933,1216.3
,"Red River Parish, LA","22081","More than one race","M",0,84,Unreliable
,"Richland Parish, LA","22083","American Indian or Alaska Native","1002-5",0,74,Unreliable
,"Richland Parish, LA","22083","Asian","A",0,65,Unreliable
,"Richland Parish, LA","22083","Black or African American","2054-5",75,7167,1046.5
,"Richland Parish, LA","22083","Native Hawaiian or Other Pacific Islander","NHOPI",0,7,Unreliable
,"Richland Parish, LA","22083","White","2106-3",153,12586,1215.6
,"Richland Parish, LA","22083","More than one race","M",0,223,Unreliable
,"Sabine Parish, LA","22085","American Indian or Alaska Native","1002-5",Suppressed,2211,Suppressed
,"Sabine Parish, LA","22085","Asian","A",0,99,Unreliable
,"Sabine Parish, LA","22085","Black or African American","2054-5",49,4008,1222.6
,"Sabine Parish, LA","22085","Native Hawaiian or Other Pacific Islander","NHOPI",0,10,Unreliable
,"Sabine Parish, LA","22085","White","2106-3",224,16603,1349.2
,"Sabine Parish, LA","22085","More than one race","M",0,953,Unreliable
,"St. Bernard Parish, LA","22087","American Indian or Alaska Native","1002-5",0,422,Unreliable
,"St. Bernard Parish, LA","22087","Asian","A",Suppressed,1067,Suppressed
,"St. Bernard Parish, LA","22087","Black or African American","2054-5",58,11352,510.9
,"St. Bernard Parish, LA","22087","Native Hawaiian or Other Pacific Islander","NHOPI",0,26,Unreliable
,"St. Bernard Parish, LA","22087","White","2106-3",302,33125,911.7
,"St. Bernard Parish, LA","22087","More than one race","M",0,1252,Unreliable
,"St. Charles Parish, LA","22089","American Indian or Alaska Native","1002-5",Suppressed,230,Suppressed
,"St. Charles Parish, LA","22089","Asian","A",Suppressed,581,Suppressed
,"St. Charles Parish, LA","22089","Black or African American","2054-5",125,14053,889.5
,"St. Charles Parish, LA","22089","Native Hawaiian or Other Pacific Islander","NHOPI",0,31,Unreliable
,"St. Charles Parish, LA","22089","White","2106-3",337,37295,903.6
,"St. Charles Parish, LA","22089","More than one race","M",Suppressed,910,Suppressed
,"St. Helena Parish, LA","22091","American Indian or Alaska Native","1002-5",0,51,Unreliable
,"St. Helena Parish, LA","22091","Asian","A",0,18,Unreliable
,"St. Helena Parish, LA","22091","Black or African American","2054-5",57,5270,1081.6
,"St. Helena Parish, LA","22091","Native Hawaiian or Other Pacific Islander","NHOPI",0,7,Unreliable
,"St. Helena Parish, LA","22091","White","2106-3",75,4635,1618.1
,"St. Helena Parish, LA","22091","More than one race","M",0,151,Unreliable
,"St. James Parish, LA","22093","American Indian or Alaska Native","1002-5",0,61,Unreliable
,"St. James Parish, LA","22093","Asian","A",0,85,Unreliable
,"St. James Parish, LA","22093","Black or African American","2054-5",102,10286,991.6
,"St. James Parish, LA","22093","Native Hawaiian or Other Pacific Islander","NHOPI",0,4,Unreliable
,"St. James Parish, LA","22093","White","2106-3",100,10495,952.8
,"St. James Parish, LA","22093","More than one race","M",0,165,Unreliable
,"St. John the Baptist Parish, LA","22095","American Indian or Alaska Native","1002-5",0,199,Unreliable
,"St. John the Baptist Parish, LA","22095","Asian","A",Suppressed,498,Suppressed
,"St. John the Baptist Parish, LA","22095","Black or African American","2054-5",207,25004,827.9
,"St. John the Baptist Parish, LA","22095","Native Hawaiian or Other Pacific Islander","NHOPI",0,76,Unreliable
,"St. John the Baptist Parish, LA","22095","White","2106-3",217,16446,1319.5
,"St. John the Baptist Parish, LA","22095","More than one race","M",Suppressed,614,Suppressed
,"St. Landry Parish, LA","22097","American Indian or Alaska Native","1002-5",Suppressed,339,Suppressed
,"St. Landry Parish, LA","22097","Asian","A",Suppressed,385,Suppressed
,"St. Landry Parish, LA","22097","Black or African American","2054-5",422,34112,1237.1
,"St. Landry Parish, LA","22097","Native Hawaiian or Other Pacific Islander","NHOPI",0,22,Unreliable
,"St. Landry Parish, LA","22097","White","2106-3",646,46172,1399.1
,"St. Landry Parish, LA","22097","More than one race","M",0,1094,Unreliable
,"St. Martin Parish, LA","22099","American Indian or Alaska Native","1002-5",Suppressed,390,Suppressed
,"St. Martin Parish, LA","22099","Asian","A",Suppressed,508,Suppressed
,"St. Martin Parish, LA","22099","Black or African American","2054-5",147,16025,917.3
,"St. Martin Parish, LA","22099","Native Hawaiian or Other Pacific Islander","NHOPI",0,16,Unreliable
,"St. Martin Parish, LA","22099","White","2106-3",348,35718,974.3
,"St. Martin Parish, LA","22099","More than one race","M",0,774,Unreliable
,"St. Mary Parish, LA","22101","American Indian or Alaska Native","1002-5",10,1097,Unreliable
,"St. Mary Parish, LA","22101","Asian","A",Suppressed,831,Suppressed
,"St. Mary Parish, LA","22101","Black or African American","2054-5",174,15727,1106.4
,"St. Mary Parish, LA","22101","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,42,Suppressed
,"St. Mary Parish, LA","22101","White","2106-3",371,30483,1217.1
,"St. Mary Parish, LA","22101","More than one race","M",0,1168,Unreliable
,"St. Tammany Parish, LA","22103","American Indian or Alaska Native","1002-5",Suppressed,1471,Suppressed
,"St. Tammany Parish, LA","22103","Asian","A",21,3819,549.9
,"St. Tammany Parish, LA","22103","Black or African American","2054-5",222,33126,670.2
,"St. Tammany Parish, LA","22103","Native Hawaiian or Other Pacific Islander","NHOPI",0,127,Unreliable
,"St. Tammany Parish, LA","22103","White","2106-3",2142,216746,988.3
,"St. Tammany Parish, LA","22103","More than one race","M",Suppressed,5130,Suppressed
,"Tangipahoa Parish, LA","22105","American Indian or Alaska Native","1002-5",Suppressed,569,Suppressed
,"Tangipahoa Parish, LA","22105","Asian","A",Suppressed,946,Suppressed
,"Tangipahoa Parish, LA","22105","Black or African American","2054-5",359,40928,877.2
,"Tangipahoa Parish, LA","22105","Native Hawaiian or Other Pacific Islander","NHOPI",0,82,Unreliable
,"Tangipahoa Parish, LA","22105","White","2106-3",936,90081,1039.1
,"Tangipahoa Parish, LA","22105","More than one race","M",Suppressed,2152,Suppressed
,"Tensas Parish, LA","22107","American Indian or Alaska Native","1002-5",0,9,Unreliable
,"Tensas Parish, LA","22107","Asian","A",0,10,Unreliable
,"Tensas Parish, LA","22107","Black or African American","2054-5",43,2360,1822.0
,"Tensas Parish, LA","22107","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Tensas Parish, LA","22107","White","2106-3",28,1897,1476.0
,"Tensas Parish, LA","22107","More than one race","M",0,58,Unreliable
,"Terrebonne Parish, LA","22109","American Indian or Alaska Native","1002-5",40,6803,588.0
,"Terrebonne Parish, LA","22109","Asian","A",Suppressed,1215,Suppressed
,"Terrebonne Parish, LA","22109","Black or African American","2054-5",209,21235,984.2
,"Terrebonne Parish, LA","22109","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,115,Suppressed
,"Terrebonne Parish, LA","22109","White","2106-3",800,78118,1024.1
,"Terrebonne Parish, LA","22109","More than one race","M",Suppressed,2975,Suppressed
,"Union Parish, LA","22111","American Indian or Alaska Native","1002-5",0,130,Unreliable
,"Union Parish, LA","22111","Asian","A",0,60,Unreliable
,"Union Parish, LA","22111","Black or African American","2054-5",67,5534,1210.7
,"Union Parish, LA","22111","Native Hawaiian or Other Pacific Islander","NHOPI",0,17,Unreliable
,"Union Parish, LA","22111","White","2106-3",213,16156,1318.4
,"Union Parish, LA","22111","More than one race","M",0,211,Unreliable
,"Vermilion Parish, LA","22113","American Indian or Alaska Native","1002-5",0,258,Unreliable
,"Vermilion Parish, LA","22113","Asian","A",Suppressed,1242,Suppressed
,"Vermilion Parish, LA","22113","Black or African American","2054-5",62,8518,727.9
,"Vermilion Parish, LA","22113","Native Hawaiian or Other Pacific Islander","NHOPI",0,16,Unreliable
,"Vermilion Parish, LA","22113","White","2106-3",528,48476,1089.2
,"Vermilion Parish, LA","22113","More than one race","M",Suppressed,1001,Suppressed
,"Vernon Parish, LA","22115","American Indian or Alaska Native","1002-5",Suppressed,780,Suppressed
,"Vernon Parish, LA","22115","Asian","A",Suppressed,913,Suppressed
,"Vernon Parish, LA","22115","Black or African American","2054-5",47,6950,676.3
,"Vernon Parish, LA","22115","Native Hawaiian or Other Pacific Islander","NHOPI",0,250,Unreliable
,"Vernon Parish, LA","22115","White","2106-3",358,36816,972.4
,"Vernon Parish, LA","22115","More than one race","M",Suppressed,1720,Suppressed
,"Washington Parish, LA","22117","American Indian or Alaska Native","1002-5",Suppressed,216,Suppressed
,"Washington Parish, LA","22117","Asian","A",0,138,Unreliable
,"Washington Parish, LA","22117","Black or African American","2054-5",175,14046,1245.9
,"Washington Parish, LA","22117","Native Hawaiian or Other Pacific Islander","NHOPI",0,11,Unreliable
,"Washington Parish, LA","22117","White","2106-3",468,31110,1504.3
,"Washington Parish, LA","22117","More than one race","M",0,673,Unreliable
,"Webster Parish, LA","22119","American Indian or Alaska Native","1002-5",0,217,Unreliable
,"Webster Parish, LA","22119","Asian","A",Suppressed,160,Suppressed
,"Webster Parish, LA","22119","Black or African American","2054-5",146,13166,1108.9
,"Webster Parish, LA","22119","Native Hawaiian or Other Pacific Islander","NHOPI",0,11,Unreliable
,"Webster Parish, LA","22119","White","2106-3",330,24228,1362.1
,"Webster Parish, LA","22119","More than one race","M",0,558,Unreliable
,"West Baton Rouge Parish, LA","22121","American Indian or Alaska Native","1002-5",0,58,Unreliable
,"West Baton Rouge Parish, LA","22121","Asian","A",Suppressed,196,Suppressed
,"West Baton Rouge Parish, LA","22121","Black or African American","2054-5",102,10562,965.7
,"West Baton Rouge Parish, LA","22121","Native Hawaiian or Other Pacific Islander","NHOPI",0,15,Unreliable
,"West Baton Rouge Parish, LA","22121","White","2106-3",104,15254,681.8
,"West Baton Rouge Parish, LA","22121","More than one race","M",0,380,Unreliable
,"West Carroll Parish, LA","22123","American Indian or Alaska Native","1002-5",0,85,Unreliable
,"West Carroll Parish, LA","22123","Asian","A",0,32,Unreliable
,"West Carroll Parish, LA","22123","Black or African American","2054-5",15,1765,Unreliable
,"West Carroll Parish, LA","22123","Native Hawaiian or Other Pacific Islander","NHOPI",0,3,Unreliable
,"West Carroll Parish, LA","22123","White","2106-3",117,8795,1330.3
,"West Carroll Parish, LA","22123","More than one race","M",0,150,Unreliable
,"West Feliciana Parish, LA","22125","American Indian or Alaska Native","1002-5",Suppressed,34,Suppressed
,"West Feliciana Parish, LA","22125","Asian","A",Suppressed,91,Suppressed
,"West Feliciana Parish, LA","22125","Black or African American","2054-5",50,6902,724.4
,"West Feliciana Parish, LA","22125","Native Hawaiian or Other Pacific Islander","NHOPI",0,7,Unreliable
,"West Feliciana Parish, LA","22125","White","2106-3",79,8374,943.4
,"West Feliciana Parish, LA","22125","More than one race","M",0,160,Unreliable
,"Winn Parish, LA","22127","American Indian or Alaska Native","1002-5",0,120,Unreliable
,"Winn Parish, LA","22127","Asian","A",0,35,Unreliable
,"Winn Parish, LA","22127","Black or African American","2054-5",39,4323,902.2
,"Winn Parish, LA","22127","Native Hawaiian or Other Pacific Islander","NHOPI",0,5,Unreliable
,"Winn Parish, LA","22127","White","2106-3",150,9213,1628.1
,"Winn Parish, LA","22127","More than one race","M",0,208,Unreliable
,"Androscoggin County, ME","23001","American Indian or Alaska Native","1002-5",Suppressed,457,Suppressed
,"Androscoggin County, ME","23001","Asian","A",Suppressed,1014,Suppressed
,"Androscoggin County, ME","23001","Black or African American","2054-5",19,4872,Unreliable
,"Androscoggin County, ME","23001","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,38,Suppressed
,"Androscoggin County, ME","23001","White","2106-3",1275,99313,1283.8
,"Androscoggin County, ME","23001","More than one race","M",Suppressed,2583,Suppressed
,"Aroostook County, ME","23003","American Indian or Alaska Native","1002-5",13,1293,Unreliable
,"Aroostook County, ME","23003","Asian","A",Suppressed,343,Suppressed
,"Aroostook County, ME","23003","Black or African American","2054-5",Suppressed,796,Suppressed
,"Aroostook County, ME","23003","Native Hawaiian or Other Pacific Islander","NHOPI",0,23,Unreliable
,"Aroostook County, ME","23003","White","2106-3",857,63567,1348.2
,"Aroostook County, ME","23003","More than one race","M",Suppressed,1033,Suppressed
,"Cumberland County, ME","23005","American Indian or Alaska Native","1002-5",12,1037,Unreliable
,"Cumberland County, ME","23005","Asian","A",16,7057,Unreliable
,"Cumberland County, ME","23005","Black or African American","2054-5",23,9451,243.4
,"Cumberland County, ME","23005","Native Hawaiian or Other Pacific Islander","NHOPI",0,100,Unreliable
,"Cumberland County, ME","23005","White","2106-3",2763,271393,1018.1
,"Cumberland County, ME","23005","More than one race","M",Suppressed,5965,Suppressed
,"Franklin County, ME","23007","American Indian or Alaska Native","1002-5",Suppressed,146,Suppressed
,"Franklin County, ME","23007","Asian","A",0,160,Unreliable
,"Franklin County, ME","23007","Black or African American","2054-5",0,167,Unreliable
,"Franklin County, ME","23007","Native Hawaiian or Other Pacific Islander","NHOPI",0,13,Unreliable
,"Franklin County, ME","23007","White","2106-3",352,29219,1204.7
,"Franklin County, ME","23007","More than one race","M",Suppressed,494,Suppressed
,"Hancock County, ME","23009","American Indian or Alaska Native","1002-5",Suppressed,261,Suppressed
,"Hancock County, ME","23009","Asian","A",0,684,Unreliable
,"Hancock County, ME","23009","Black or African American","2054-5",Suppressed,567,Suppressed
,"Hancock County, ME","23009","Native Hawaiian or Other Pacific Islander","NHOPI",0,15,Unreliable
,"Hancock County, ME","23009","White","2106-3",655,52669,1243.6
,"Hancock County, ME","23009","More than one race","M",Suppressed,791,Suppressed
,"Kennebec County, ME","23011","American Indian or Alaska Native","1002-5",Suppressed,692,Suppressed
,"Kennebec County, ME","23011","Asian","A",Suppressed,1207,Suppressed
,"Kennebec County, ME","23011","Black or African American","2054-5",10,991,Unreliable
,"Kennebec County, ME","23011","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,46,Suppressed
,"Kennebec County, ME","23011","White","2106-3",1329,117119,1134.7
,"Kennebec County, ME","23011","More than one race","M",Suppressed,2247,Suppressed
,"Knox County, ME","23013","American Indian or Alaska Native","1002-5",Suppressed,190,Suppressed
,"Knox County, ME","23013","Asian","A",0,259,Unreliable
,"Knox County, ME","23013","Black or African American","2054-5",Suppressed,333,Suppressed
,"Knox County, ME","23013","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Knox County, ME","23013","White","2106-3",500,38330,1304.5
,"Knox County, ME","23013","More than one race","M",0,648,Unreliable
,"Lincoln County, ME","23015","American Indian or Alaska Native","1002-5",0,145,Unreliable
,"Lincoln County, ME","23015","Asian","A",Suppressed,271,Suppressed
,"Lincoln County, ME","23015","Black or African American","2054-5",Suppressed,221,Suppressed
,"Lincoln County, ME","23015","Native Hawaiian or Other Pacific Islander","NHOPI",0,6,Unreliable
,"Lincoln County, ME","23015","White","2106-3",394,33519,1175.5
,"Lincoln County, ME","23015","More than one race","M",Suppressed,472,Suppressed
,"Oxford County, ME","23017","American Indian or Alaska Native","1002-5",Suppressed,297,Suppressed
,"Oxford County, ME","23017","Asian","A",Suppressed,470,Suppressed
,"Oxford County, ME","23017","Black or African American","2054-5",0,402,Unreliable
,"Oxford County, ME","23017","Native Hawaiian or Other Pacific Islander","NHOPI",0,23,Unreliable
,"Oxford County, ME","23017","White","2106-3",693,55815,1241.6
,"Oxford County, ME","23017","More than one race","M",Suppressed,968,Suppressed
,"Penobscot County, ME","23019","American Indian or Alaska Native","1002-5",21,1993,1053.7
,"Penobscot County, ME","23019","Asian","A",Suppressed,1837,Suppressed
,"Penobscot County, ME","23019","Black or African American","2054-5",Suppressed,1493,Suppressed
,"Penobscot County, ME","23019","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,55,Suppressed
,"Penobscot County, ME","23019","White","2106-3",1689,144054,1172.5
,"Penobscot County, ME","23019","More than one race","M",Suppressed,2716,Suppressed
,"Piscataquis County, ME","23021","American Indian or Alaska Native","1002-5",0,119,Unreliable
,"Piscataquis County, ME","23021","Asian","A",0,177,Unreliable
,"Piscataquis County, ME","23021","Black or African American","2054-5",Suppressed,104,Suppressed
,"Piscataquis County, ME","23021","Native Hawaiian or Other Pacific Islander","NHOPI",0,7,Unreliable
,"Piscataquis County, ME","23021","White","2106-3",248,16094,1540.9
,"Piscataquis County, ME","23021","More than one race","M",0,284,Unreliable
,"Sagadahoc County, ME","23023","American Indian or Alaska Native","1002-5",0,172,Unreliable
,"Sagadahoc County, ME","23023","Asian","A",Suppressed,312,Suppressed
,"Sagadahoc County, ME","23023","Black or African American","2054-5",0,331,Unreliable
,"Sagadahoc County, ME","23023","Native Hawaiian or Other Pacific Islander","NHOPI",0,10,Unreliable
,"Sagadahoc County, ME","23023","White","2106-3",360,34409,1046.2
,"Sagadahoc County, ME","23023","More than one race","M",0,622,Unreliable
,"Somerset County, ME","23025","American Indian or Alaska Native","1002-5",0,294,Unreliable
,"Somerset County, ME","23025","Asian","A",0,373,Unreliable
,"Somerset County, ME","23025","Black or African American","2054-5",0,323,Unreliable
,"Somerset County, ME","23025","Native Hawaiian or Other Pacific Islander","NHOPI",0,18,Unreliable
,"Somerset County, ME","23025","White","2106-3",634,48658,1303.0
,"Somerset County, ME","23025","More than one race","M",0,818,Unreliable
,"Waldo County, ME","23027","American Indian or Alaska Native","1002-5",Suppressed,205,Suppressed
,"Waldo County, ME","23027","Asian","A",Suppressed,249,Suppressed
,"Waldo County, ME","23027","Black or African American","2054-5",0,242,Unreliable
,"Waldo County, ME","23027","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,18,Suppressed
,"Waldo County, ME","23027","White","2106-3",444,38368,1157.2
,"Waldo County, ME","23027","More than one race","M",Suppressed,633,Suppressed
,"Washington County, ME","23029","American Indian or Alaska Native","1002-5",18,1676,Unreliable
,"Washington County, ME","23029","Asian","A",0,158,Unreliable
,"Washington County, ME","23029","Black or African American","2054-5",0,222,Unreliable
,"Washington County, ME","23029","Native Hawaiian or Other Pacific Islander","NHOPI",0,10,Unreliable
,"Washington County, ME","23029","White","2106-3",397,28656,1385.4
,"Washington County, ME","23029","More than one race","M",0,657,Unreliable
,"York County, ME","23031","American Indian or Alaska Native","1002-5",Suppressed,790,Suppressed
,"York County, ME","23031","Asian","A",Suppressed,2849,Suppressed
,"York County, ME","23031","Black or African American","2054-5",13,2176,Unreliable
,"York County, ME","23031","Native Hawaiian or Other Pacific Islander","NHOPI",0,61,Unreliable
,"York County, ME","23031","White","2106-3",2225,198143,1122.9
,"York County, ME","23031","More than one race","M",Suppressed,3622,Suppressed
,"Allegany County, MD","24001","American Indian or Alaska Native","1002-5",0,153,Unreliable
,"Allegany County, MD","24001","Asian","A",Suppressed,797,Suppressed
,"Allegany County, MD","24001","Black or African American","2054-5",27,5818,464.1
,"Allegany County, MD","24001","Native Hawaiian or Other Pacific Islander","NHOPI",0,49,Unreliable
,"Allegany County, MD","24001","White","2106-3",883,62142,1420.9
,"Allegany County, MD","24001","More than one race","M",0,1457,Unreliable
,"Anne Arundel County, MD","24003","American Indian or Alaska Native","1002-5",Suppressed,2604,Suppressed
,"Anne Arundel County, MD","24003","Asian","A",94,24437,384.7
,"Anne Arundel County, MD","24003","Black or African American","2054-5",649,105924,612.7
,"Anne Arundel County, MD","24003","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,686,Suppressed
,"Anne Arundel County, MD","24003","White","2106-3",3761,426312,882.2
,"Anne Arundel County, MD","24003","More than one race","M",17,19271,Unreliable
,"Baltimore County, MD","24005","American Indian or Alaska Native","1002-5",10,3718,Unreliable
,"Baltimore County, MD","24005","Asian","A",150,52266,287.0
,"Baltimore County, MD","24005","Black or African American","2054-5",1942,250909,774.0
,"Baltimore County, MD","24005","Native Hawaiian or Other Pacific Islander","NHOPI",0,634,Unreliable
,"Baltimore County, MD","24005","White","2106-3",6379,497980,1281.0
,"Baltimore County, MD","24005","More than one race","M",22,21863,100.6
,"Calvert County, MD","24009","American Indian or Alaska Native","1002-5",Suppressed,425,Suppressed
,"Calvert County, MD","24009","Asian","A",Suppressed,1750,Suppressed
,"Calvert County, MD","24009","Black or African American","2054-5",110,12286,895.3
,"Calvert County, MD","24009","Native Hawaiian or Other Pacific Islander","NHOPI",0,104,Unreliable
,"Calvert County, MD","24009","White","2106-3",663,74964,884.4
,"Calvert County, MD","24009","More than one race","M",Suppressed,2996,Suppressed
,"Caroline County, MD","24011","American Indian or Alaska Native","1002-5",0,290,Unreliable
,"Caroline County, MD","24011","Asian","A",Suppressed,400,Suppressed
,"Caroline County, MD","24011","Black or African American","2054-5",51,4717,1081.2
,"Caroline County, MD","24011","Native Hawaiian or Other Pacific Islander","NHOPI",0,107,Unreliable
,"Caroline County, MD","24011","White","2106-3",260,27058,960.9
,"Caroline County, MD","24011","More than one race","M",0,834,Unreliable
,"Carroll County, MD","24013","American Indian or Alaska Native","1002-5",Suppressed,453,Suppressed
,"Carroll County, MD","24013","Asian","A",13,3510,Unreliable
,"Carroll County, MD","24013","Black or African American","2054-5",56,6597,848.9
,"Carroll County, MD","24013","Native Hawaiian or Other Pacific Islander","NHOPI",0,98,Unreliable
,"Carroll County, MD","24013","White","2106-3",1578,154410,1022.0
,"Carroll County, MD","24013","More than one race","M",Suppressed,3379,Suppressed
,"Cecil County, MD","24015","American Indian or Alaska Native","1002-5",0,422,Unreliable
,"Cecil County, MD","24015","Asian","A",Suppressed,1470,Suppressed
,"Cecil County, MD","24015","Black or African American","2054-5",74,7501,986.5
,"Cecil County, MD","24015","Native Hawaiian or Other Pacific Islander","NHOPI",0,67,Unreliable
,"Cecil County, MD","24015","White","2106-3",1018,90827,1120.8
,"Cecil County, MD","24015","More than one race","M",0,2568,Unreliable
,"Charles County, MD","24017","American Indian or Alaska Native","1002-5",Suppressed,1257,Suppressed
,"Charles County, MD","24017","Asian","A",18,5545,Unreliable
,"Charles County, MD","24017","Black or African American","2054-5",507,81764,620.1
,"Charles County, MD","24017","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,218,Suppressed
,"Charles County, MD","24017","White","2106-3",694,67932,1021.6
,"Charles County, MD","24017","More than one race","M",Suppressed,6541,Suppressed
,"Dorchester County, MD","24019","American Indian or Alaska Native","1002-5",Suppressed,165,Suppressed
,"Dorchester County, MD","24019","Asian","A",Suppressed,393,Suppressed
,"Dorchester County, MD","24019","Black or African American","2054-5",132,9266,1424.6
,"Dorchester County, MD","24019","Native Hawaiian or Other Pacific Islander","NHOPI",0,21,Unreliable
,"Dorchester County, MD","24019","White","2106-3",280,21303,1314.4
,"Dorchester County, MD","24019","More than one race","M",0,781,Unreliable
,"Frederick County, MD","24021","American Indian or Alaska Native","1002-5",0,1312,Unreliable
,"Frederick County, MD","24021","Asian","A",28,12864,217.7
,"Frederick County, MD","24021","Black or African American","2054-5",141,27675,509.5
,"Frederick County, MD","24021","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,230,Suppressed
,"Frederick County, MD","24021","White","2106-3",1780,209391,850.1
,"Frederick County, MD","24021","More than one race","M",Suppressed,8075,Suppressed
,"Garrett County, MD","24023","American Indian or Alaska Native","1002-5",0,63,Unreliable
,"Garrett County, MD","24023","Asian","A",0,120,Unreliable
,"Garrett County, MD","24023","Black or African American","2054-5",Suppressed,322,Suppressed
,"Garrett County, MD","24023","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Garrett County, MD","24023","White","2106-3",357,28232,1264.5
,"Garrett County, MD","24023","More than one race","M",0,276,Unreliable
,"Harford County, MD","24025","American Indian or Alaska Native","1002-5",Suppressed,824,Suppressed
,"Harford County, MD","24025","Asian","A",32,7868,406.7
,"Harford County, MD","24025","Black or African American","2054-5",254,37898,670.2
,"Harford County, MD","24025","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,246,Suppressed
,"Harford County, MD","24025","White","2106-3",1915,201330,951.2
,"Harford County, MD","24025","More than one race","M",Suppressed,7275,Suppressed
,"Howard County, MD","24027","American Indian or Alaska Native","1002-5",Suppressed,1385,Suppressed
,"Howard County, MD","24027","Asian","A",178,62820,283.3
,"Howard County, MD","24027","Black or African American","2054-5",361,66413,543.6
,"Howard County, MD","24027","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,278,Suppressed
,"Howard County, MD","24027","White","2106-3",1265,182223,694.2
,"Howard County, MD","24027","More than one race","M",Suppressed,12571,Suppressed
,"Kent County, MD","24029","American Indian or Alaska Native","1002-5",0,68,Unreliable
