"state","county","fips","race","deaths_2019","population_2019","total_deaths_pandemic","annual_death_pandemic","prop_higher_education","mean_household_income","private_insurance","public_insurance","no_insurance","percent_insured","percent_uninsured","population_covid","mortrate_2019","mortrate_covid","mortrate_change","income_pctile","education_pctile"
"NJ","Middlesex",34023,"Black or African American",502,98599,2241,672.3,44.8,121899,75.8,27.4,6.8,94.4,5.6,84832,509.132952666863,792.507544322897,283.374591656034,97,96
"NJ","Middlesex",34023,"White",4910,495858,18431,5529.3,44.8,121899,75.8,27.4,6.8,93.6,6.4,437167,990.202840329288,1264.8026955374,274.599855208115,97,96
"NJ","Monmouth",34025,"Black or African American",443,46223,1770,531,48.5,150011,80.8,27.5,5.2,91.5,8.5,41549,958.397334660234,1278.00909769188,319.611763031648,100,98
"NJ","Monmouth",34025,"White",5065,524451,19052,5715.6,48.5,150011,80.8,27.5,5.2,96.2,3.8,510819,965.771826157258,1118.90904606133,153.137219904067,100,98
"NJ","Morris",34027,"Black or African American",130,18825,543,162.9,55.8,164869,84.2,23.1,4.7,94.4,5.6,16450,690.571049136786,990.273556231003,299.702507094217,100,99
"NJ","Morris",34027,"White",3633,408540,13628,4088.4,55.8,164869,84.2,23.1,4.7,96.5,3.5,387538,889.264209134968,1054.96751286325,165.703303728286,100,99
"NJ","Ocean",34029,"Black or African American",177,21851,720,216,32.2,102046,69.4,43.1,4.8,92.9,7.1,18612,810.031577502174,1160.5415860735,350.510008571327,92,84
"NJ","Ocean",34029,"White",7155,563128,26630,7989,32.2,102046,69.4,43.1,4.8,96.1,3.9,553305,1270.58146638065,1443.86911377992,173.287647399277,92,84
"NJ","Passaic",34031,"Black or African American",527,74827,2215,664.5,29.8,103836,57.3,38.2,12.4,90.3,9.7,56177,704.291231774627,1182.86843370062,478.577201925998,92,80
"NJ","Passaic",34031,"White",3139,375874,12258,3677.4,29.8,103836,57.3,38.2,12.4,90.9,9.1,288343,835.120279668187,1275.35608632774,440.235806659555,92,80
"NJ","Salem",34033,"Black or African American",121,9238,468,140.4,23.3,87640,70.8,40.2,4.5,94.5,5.5,9062,1309.80731760121,1549.32685941293,239.519541811721,81,62
"NJ","Salem",34033,"White",624,50572,2430,729,23.3,87640,70.8,40.2,4.5,96.1,3.9,49552,1233.88436288855,1471.1817888279,237.297425939343,81,62
"NJ","Somerset",34035,"Black or African American",213,34660,937,281.1,56.1,166503,82,23.2,5.7,95,5,32688,614.541257934218,859.948604992658,245.40734705844,100,99
"NJ","Somerset",34035,"White",2131,224083,7626,2287.8,56.1,166503,82,23.2,5.7,95.7,4.3,207359,950.986911099905,1103.30393182837,152.31702072847,100,99
"NJ","Sussex",34037,"Black or African American",26,3733,115,34.5,38.1,125729,82.6,27.9,3.6,96.5,3.5,3186,696.490758103402,1082.86252354049,386.371765437088,98,92
"NJ","Sussex",34037,"White",1275,131021,4793,1437.9,38.1,125729,82.6,27.9,3.6,96.5,3.5,127833,973.126445378985,1124.82692262561,151.700477246628,98,92
"NJ","Union",34039,"Black or African American",989,132163,4243,1272.9,37.6,126965,66.8,30.7,11.4,91.6,8.4,119331,748.318364443906,1066.69683485431,318.378470410407,98,91
"NJ","Union",34039,"White",2899,374948,11047,3314.1,37.6,126965,66.8,30.7,11.4,93.3,6.7,273900,773.173880111375,1209.96714129244,436.793261181067,98,91
"NJ","Warren",34041,"Black or African American",23,6020,157,47.1,34.5,103109,78,31.2,5.7,97.8,2.2,4951,382.059800664452,951.322965057564,569.263164393112,92,88
"NJ","Warren",34041,"White",996,93880,3809,1142.7,34.5,103109,78,31.2,5.7,95.1,4.9,91777,1060.92884533447,1245.08319077765,184.154345443176,92,88
"NM","Bernalillo",35001,"Black or African American",175,24133,805,241.5,36.3,78695,59.9,44.7,8.3,90.9,9.1,18928,725.148137405213,1275.8875739645,550.739436559284,65,90
"NM","Bernalillo",35001,"White",5529,569893,21806,6541.8,36.3,78695,59.9,44.7,8.3,93.9,6.1,437998,970.182121907095,1493.56846378294,523.386341875845,65,90
"NM","Catron",35003,"Black or African American",0.0820425403666091,28,0,0,16.9,47055,41.4,76.8,10.2,100,0,13,293.00907273789,0,-293.00907273789,2,30
"NM","Catron",35003,"White",46,3243,201,60.3,16.9,47055,41.4,76.8,10.2,90.9,9.1,3266,1418.43971631206,1846.29516227802,427.855445965959,2,30
"NM","Chaves",35005,"Black or African American",23,1573,56,16.8,16.9,65324,46.7,54.8,10.3,90.6,9.4,923,1462.17418944692,1820.15167930661,357.977489859692,28,30
"NM","Chaves",35005,"White",658,59357,2622,786.6,16.9,65324,46.7,54.8,10.3,91.3,8.7,47700,1108.54659096652,1649.05660377359,540.510012807061,28,30
"NM","Cibola",35006,"Black or African American",0,389,8.94816021400023,2.7,15.6,64401,36.5,64.4,11.4,94.3,5.7,296,0,912.162162162162,912.162162162162,25,22
"NM","Cibola",35006,"White",170,13791,620,186,15.6,64401,36.5,64.4,11.4,94.2,5.8,11510,1232.6879849177,1615.98609904431,383.298114126609,25,22
"NM","Colfax",35007,"Black or African American",0,113,2.17657951151357,0.7,21.8,53985,51.5,66.6,6,100,0,72,0,972.222222222222,972.222222222222,6,56
"NM","Colfax",35007,"White",154,11113,577,173.1,21.8,53985,51.5,66.6,6,94.6,5.4,9583,1385.76442004859,1806.32369821559,420.559278166998,6,56
"NM","Curry",35009,"Black or African American",26,3402,95,28.5,21.3,65159,55.6,49.6,8.8,99.3,0.7,2214,764.256319811875,1287.26287262873,523.006552816851,27,54
"NM","Curry",35009,"White",380,41907,1609,482.7,21.3,65159,55.6,49.6,8.8,94.7,5.3,27918,906.76975207006,1728.99204814098,822.222296070924,27,54
"NM","De Baca",35011,"Black or African American",0,16,1.45105300767571,0.4,10.7,49765,53.1,50,6.3,100,0,48,0,833.333333333333,833.333333333333,3,4
"NM","De Baca",35011,"White",24,1610,109,32.7,10.7,49765,53.1,50,6.3,99,1,908,1490.68322981366,3601.32158590308,2110.63835608942,3,4
"NM","Do\u00F1a Ana",35013,"Black or African American",21,5272,109,32.7,30,65405,48.3,52.6,10.6,95,5,3927,398.330804248862,832.696715049656,434.365910800794,28,81
"NM","Do\u00F1a Ana",35013,"White",1647,200368,7334,2200.2,30,65405,48.3,52.6,10.6,90.7,9.3,145129,821.987542921025,1516.03056591033,694.043022989303,28,81
"NM","Eddy",35015,"Black or African American",12,1176,37,11.1,16.9,85725,61.9,39.9,10.1,99.1,0.9,849,1020.40816326531,1307.42049469965,287.012331434341,78,30
"NM","Eddy",35015,"White",598,54204,2196,658.8,16.9,85725,61.9,39.9,10.1,91.2,8.8,47356,1103.23961331267,1391.16479432384,287.925181011174,78,30
"NM","Grant",35017,"Black or African American",1.08413356913019,370,7.98079154221642,2.4,26.7,59877,47.1,64.5,4.5,100,0,264,293.00907273789,909.090909090909,616.08183635302,15,74
"NM","Grant",35017,"White",384,25052,1403,420.9,26.7,59877,47.1,64.5,4.5,95.4,4.6,22208,1532.81175155676,1895.26296829971,362.45121674295,15,74
"NM","Guadalupe",35019,"Black or African American",0.307659526374784,105,0,0,8.5,71402,45,63.6,7.4,100,0,20,293.00907273789,0,-293.00907273789,46,1
"NM","Guadalupe",35019,"White",51,3886,190,57,8.5,71402,45,63.6,7.4,97.2,2.8,2456,1312.40349974267,2320.84690553746,1008.44340579479,46,1
"NM","Harding",35021,"Black or African American",0,4,0,0,25.1,142117,68.4,40.9,9.3,0,0,0,0,0,0,99,69
"NM","Harding",35021,"White",7.05785861328072,593,39,11.7,25.1,142117,68.4,40.9,9.3,93.6,6.4,295,1190.19538166623,3966.10169491525,2775.90631324903,99,69
"NM","Hidalgo",35023,"Black or African American",0,77,0,0,18,57121,51.7,55.9,7.5,100,0,31,0,0,0,10,35
"NM","Hidalgo",35023,"White",57,3968,199,59.7,18,57121,51.7,55.9,7.5,92.5,7.5,3190,1436.49193548387,1871.47335423197,434.981418748104,10,35
"NM","Lea",35025,"Black or African American",24,3055,114,34.2,14.8,80434,51.8,41.6,13.8,92.4,7.6,2931,785.597381342062,1166.8372569089,381.239875566843,70,18
"NM","Lea",35025,"White",578,64894,2192,657.6,14.8,80434,51.8,41.6,13.8,88.4,11.6,50483,890.683268098746,1302.61672246103,411.933454362281,70,18
"NM","Lincoln",35027,"Black or African American",0,211,4.38338929402038,1.3,24.4,66430,52.5,58.4,12.2,46.2,53.8,145,0,896.551724137931,896.551724137931,31,67
"NM","Lincoln",35027,"White",237,17987,898,269.4,24.4,66430,52.5,58.4,12.2,88.1,11.9,16648,1317.61827986879,1618.21239788563,300.594118016838,31,67
"NM","Los Alamos",35028,"Black or African American",0,268,6.10651474063529,1.8,68.5,150770,89.7,24.2,3,100,0,202,0,891.089108910891,891.089108910891,100,100
"NM","Los Alamos",35028,"White",120,17026,485,145.5,68.5,150770,89.7,24.2,3,96.8,3.2,15505,704.804416774345,938.406965495002,233.602548720657,100,100
"NM","Luna",35029,"Black or African American",1.3185408273205,450,14,4.2,12,46849,37.5,67.4,9.1,100,0,391,293.00907273789,1074.16879795396,781.159725216075,2,7
"NM","Luna",35029,"White",293,21954,1247,374.1,12,46849,37.5,67.4,9.1,91,9,18571,1334.60872733898,2014.43110225621,679.822374917225,2,7
"NM","McKinley",35031,"Black or African American",1.36249218823119,465,13,3.9,12.2,56484,21.4,62.1,21.1,92.7,7.3,371,293.00907273789,1051.21293800539,758.203865267501,10,8
"NM","McKinley",35031,"White",144,11603,552,165.6,12.2,56484,21.4,62.1,21.1,87.7,12.3,8173,1241.05834697923,2026.1837758473,785.125428868073,10,8
"NM","Mora",35033,"Black or African American",0,51,0,0,17.1,51182,47.2,69,3.3,0,0,0,0,0,0,4,31
"NM","Mora",35033,"White",53,4214,186,55.8,17.1,51182,47.2,69,3.3,95.5,4.5,2423,1257.71238728049,2302.93025175402,1045.21786447353,4,31
"NM","Otero",35035,"Black or African American",14,2809,76,22.8,20.1,61586,54.7,53.3,9,95.7,4.3,1873,498.398006407974,1217.29845168179,718.90044527382,18,48
"NM","Otero",35035,"White",557,55803,2270,681,20.1,61586,54.7,53.3,9,92.5,7.5,43414,998.154221099224,1568.61841802184,570.464196922612,18,48
"NM","Quay",35037,"Black or African American",0,186,6.40881745056773,1.9,15.5,48637,46.5,63.5,8.4,87.3,12.7,212,0,896.22641509434,896.22641509434,3,22
"NM","Quay",35037,"White",116,7504,496,148.8,15.5,48637,46.5,63.5,8.4,90.4,9.6,6507,1545.84221748401,2286.76809589673,740.925878412718,3,22
"NM","Rio Arriba",35039,"Black or African American",0.996230847308825,340,6.77158070248666,2,17.7,63388,48.5,53.4,9.8,99.1,0.9,224,293.00907273789,892.857142857143,599.848070119253,22,34
"NM","Rio Arriba",35039,"White",375,29825,1575,472.5,17.7,63388,48.5,53.4,9.8,93.9,6.1,16611,1257.33445096396,2844.50063211125,1587.1661811473,22,34
"NM","Roosevelt",35041,"Black or African American",0,530,12.3641808362368,3.7,21.8,61638,48.1,51.2,14.5,90,10,409,0,904.645476772616,904.645476772616,18,56
"NM","Roosevelt",35041,"White",173,16789,655,196.5,21.8,61638,48.1,51.2,14.5,91,9,13035,1030.43659538984,1507.47986191024,477.043266520403,18,56
"NM","Sandoval",35043,"Black or African American",20,4009,96,28.8,31,86286,63.9,44,7.1,87.5,12.5,3199,498.877525567473,900.2813379181,401.403812350626,79,82
"NM","Sandoval",35043,"White",1043,114797,4072,1221.6,31,86286,63.9,44,7.1,95.4,4.6,95768,908.560328231574,1275.58265809039,367.022329858811,79,82
"NM","San Juan",35045,"Black or African American",2.85683845919442,975,29,8.7,14.9,64489,44.4,53.2,13.1,96.3,3.7,996,293.00907273789,873.493975903614,580.484903165725,25,19
"NM","San Juan",35045,"White",723,67029,2929,878.7,14.9,64489,44.4,53.2,13.1,91.7,8.3,57172,1078.6376046189,1536.9411600084,458.3035553895,25,19
"NM","San Miguel",35047,"Black or African American",1.67015171460597,570,10,3,23.9,53784,48.7,64.3,5.4,92.5,7.5,425,293.00907273789,705.882352941176,412.873280203287,6,65
"NM","San Miguel",35047,"White",287,24802,1139,341.7,23.9,53784,48.7,64.3,5.4,96.4,3.6,15632,1157.16474477865,2185.90071647902,1028.73597170037,6,65
"NM","Santa Fe",35049,"Black or African American",5.27416330928201,1800,46,13.8,41.1,91563,58.7,48,10.6,93,7,1365,293.00907273789,1010.98901098901,717.979938251121,85,94
"NM","Santa Fe",35049,"White",1272,136268,4978,1493.4,41.1,91563,58.7,48,10.6,90.6,9.4,113048,933.454662870226,1321.03177411365,387.577111243425,85,94
"NM","Sierra",35051,"Black or African American",0,88,0.030230270993244,0,19.8,54952,50.9,70.7,4.6,100,0,1,0,0,0,7,47
"NM","Sierra",35051,"White",205,9904,894,268.2,19.8,54952,50.9,70.7,4.6,95.3,4.7,9289,2069.87075928918,2887.28603724836,817.415277959182,8,47
"NM","Socorro",35053,"Black or African American",0.694431502388798,237,3.38579035124333,1,18.2,55650,48.8,59.8,7.6,100,0,112,293.00907273789,892.857142857143,599.848070119253,9,37
"NM","Socorro",35053,"White",153,13104,610,183,18.2,55650,48.8,59.8,7.6,90.8,9.2,10976,1167.58241758242,1667.27405247813,499.691634895717,9,37
"NM","Taos",35055,"Black or African American",0,283,1.14875029774327,0.3,32.5,73881,45.6,60.9,8.4,100,0,38,0,789.473684210526,789.473684210526,53,85
"NM","Taos",35055,"White",273,28749,1292,387.6,32.5,73881,45.6,60.9,8.4,92.3,7.7,24668,949.598246895544,1571.26641803146,621.668171135914,53,85
"NM","Torrance",35057,"Black or African American",1.01674148240048,347,11.396812164453,3.4,15.2,55303,45.3,58.6,7.8,98.9,1.1,377,293.00907273789,901.856763925729,608.84769118784,8,20
"NM","Torrance",35057,"White",158,13890,647,194.1,15.2,55303,45.3,58.6,7.8,94.5,5.5,11210,1137.50899928006,1731.48974130241,593.980742022351,8,20
"NM","Union",35059,"Black or African American",0,92,0.060460541986488,0,16.2,57454,61.9,48.8,10.5,50,50,2,0,0,0,11,26
"NM","Union",35059,"White",49,3692,195,58.5,16.2,57454,61.9,48.8,10.5,92,8,2652,1327.19393282774,2205.88235294118,878.688420113441,11,26
"NM","Valencia",35061,"Black or African American",3.94976230050675,1348,32,9.6,19.4,68805,57.6,53.3,7.6,72.8,27.2,1074,293.00907273789,893.854748603352,600.845675865462,38,44
"NM","Valencia",35061,"White",718,67837,2808,842.4,19.4,68805,57.6,53.3,7.6,93.3,6.7,51123,1058.41944661468,1647.79062261604,589.371176001364,38,44
"NY","Albany",36001,"Black or African American",295,43096,1376,412.8,44.3,96639,76.8,35.2,3,95,5,37446,684.518284759606,1102.38743791059,417.869153150985,89,96
"NY","Albany",36001,"White",2374,231538,8808,2642.4,44.3,96639,76.8,35.2,3,97.6,2.4,229040,1025.31765844052,1153.68494586098,128.36728742047,89,96
"NY","Allegany",36003,"Black or African American",3.8845090265702,664,11,3.3,22.4,69528,67.8,43.7,6.1,96.1,3.9,764,585.016419664187,431.937172774869,-153.079246889318,40,59
"NY","Allegany",36003,"White",482,44048,1865,559.5,22.4,69528,67.8,43.7,6.1,93.8,6.2,43972,1094.26080639303,1272.40061857546,178.139812182431,40,59
"NY","Bronx",36005,"Black or African American",3761,618556,16499,4949.7,20.9,64183,45.9,56.5,7.8,92.8,7.2,496867,608.029022432892,996.182076893817,388.153054460925,25,52
"NY","Bronx",36005,"White",5766,634280,24582,7374.6,20.9,64183,45.9,56.5,7.8,94.1,5.9,285302,909.062243803998,2584.83992401035,1675.77768020635,25,52
"NY","Broome",36007,"Black or African American",72,12116,332,99.6,28.9,75381,66.9,45.3,3.9,95.9,4.1,10117,594.255529877847,984.481565681526,390.226035803679,57,78
"NY","Broome",36007,"White",2062,163473,7749,2324.7,28.9,75381,66.9,45.3,3.9,96.5,3.5,165061,1261.37037920635,1408.38841398029,147.018034773934,57,78
"NY","Cattaraugus",36009,"Black or African American",6.56973439282882,1123,40,12,20,66589,63,47.4,6.3,96.1,3.9,934,585.016419664187,1284.7965738758,699.780154211616,31,48
"NY","Cattaraugus",36009,"White",819,69919,3267,980.1,20,66589,63,47.4,6.3,93.9,6.1,69702,1171.35542556387,1406.12894895412,234.773523390252,31,48
"NY","Cayuga",36011,"Black or African American",14,3400,66,19.8,22.2,80297,68.6,42.5,4.2,95.7,4.3,1211,411.764705882353,1635.01238645747,1223.24768057512,69,58
"NY","Cayuga",36011,"White",720,70523,2919,875.7,22.2,80297,68.6,42.5,4.2,95.8,4.2,67405,1020.94352197156,1299.1617832505,278.218261278945,69,58
"NY","Chautauqua",36013,"Black or African American",23,3545,101,30.3,23.3,65769,63.6,48.2,5.2,92.5,7.5,3003,648.801128349788,1008.99100899101,360.189880641221,29,62
"NY","Chautauqua",36013,"White",1421,118719,5565,1669.5,23.3,65769,63.6,48.2,5.2,94.9,5.1,113762,1196.94404434,1467.53749055045,270.593446210451,29,62
"NY","Chemung",36015,"Black or African American",47,5399,173,51.9,23.9,76513,66.4,45.3,4.3,87.9,12.1,3765,870.531579922208,1378.48605577689,507.954475854685,61,65
"NY","Chemung",36015,"White",1035,73687,3588,1076.4,23.9,76513,66.4,45.3,4.3,96,4,71795,1404.58968339056,1499.2687513058,94.6790679152439,61,65
"NY","Chenango",36017,"Black or African American",2.83147947117467,484,15,4.5,18.3,71001,67.1,47.5,3.3,87.4,12.6,262,585.016419664187,1717.5572519084,1132.54083224421,45,38
"NY","Chenango",36017,"White",582,45526,2215,664.5,18.3,71001,67.1,47.5,3.3,96.7,3.3,44790,1278.39037033783,1483.59008707301,205.199716735179,45,38
"NY","Clinton",36019,"Black or African American",20.8090340474551,3557,35,10.5,25.4,78525,74.5,39.7,3.2,97.1,2.9,921,585.016419664187,1140.0651465798,555.048726915617,65,70
"NY","Clinton",36019,"White",777,74189,2800,840,25.4,78525,74.5,39.7,3.2,96.8,3.2,70910,1047.32507514591,1184.60019743337,137.275122287455,65,70
"NY","Columbia",36021,"Black or African American",22,3161,106,31.8,34.9,101134,69.1,44.1,4.2,90.7,9.3,1938,695.982284087314,1640.86687306502,944.884588977701,91,89
"NY","Columbia",36021,"White",640,53519,2304,691.2,34.9,101134,69.1,44.1,4.2,96.2,3.8,52582,1195.83699246996,1314.5182762162,118.681283746232,91,89
"NY","Cortland",36023,"Black or African American",5.80921304726538,993,19,5.7,28.1,78190,73.2,37.1,3.5,98,2,854,585.016419664187,667.447306791569,82.4308871273818,64,77
"NY","Cortland",36023,"White",450,44958,1727,518.1,28.1,78190,73.2,37.1,3.5,96.3,3.7,43300,1000.93420525824,1196.53579676674,195.601591508503,64,77
"NY","Delaware",36025,"Black or African American",5.61030746457956,959,25,7.5,23,70305,61.7,51.4,4.9,93.4,6.6,726,585.016419664187,1033.05785123967,448.041431575482,42,61
"NY","Delaware",36025,"White",559,41905,2110,633,23,70305,61.7,51.4,4.9,95.2,4.8,41403,1333.96969335401,1528.87471922324,194.90502586923,42,61
"NY","Dutchess",36027,"Black or African American",205,35456,975,292.5,37.7,115386,76.6,33.4,4.4,95.3,4.7,27846,578.181407942238,1050.42016806723,472.238760124989,96,92
"NY","Dutchess",36027,"White",2344,238334,8807,2642.1,37.7,115386,76.6,33.4,4.4,96.5,3.5,219345,983.493752465028,1204.54079190317,221.047039438138,96,92
"NY","Erie",36029,"Black or African American",1184,128328,5100,1530,35.9,84224,71,41.2,2.9,95.9,4.1,119269,922.635745901128,1282.81447819635,360.178732295218,76,90
"NY","Erie",36029,"White",8348,728560,30450,9135,35.9,84224,71,41.2,2.9,97.4,2.6,720591,1145.82189524542,1267.70942184957,121.88752660415,76,90
"NY","Essex",36031,"Black or African American",5.97301764477135,1021,14,4.2,30.5,80720,71.8,45.1,4.2,84.7,15.3,163,585.016419664187,2576.68711656442,1991.67069690023,70,82
"NY","Essex",36031,"White",480,34849,1644,493.2,30.5,80720,71.8,45.1,4.2,96,4,33715,1377.37094321214,1462.85036333976,85.4794201276159,70,82
"NY","Franklin",36033,"Black or African American",18.8082778922036,3215,16,4.8,21.6,70923,65.8,45.7,6.7,87.9,12.1,454,585.016419664187,1057.26872246696,472.252302802773,44,55
"NY","Franklin",36033,"White",454,42053,1603,480.9,21.6,70923,65.8,45.7,6.7,94.1,5.9,38125,1079.59004113856,1261.37704918033,181.787008041765,44,55
"NY","Fulton",36035,"Black or African American",7.00849670757696,1198,45,13.5,18.2,72350,62.2,50,4.1,100,0,523,585.016419664187,2581.26195028681,1996.24553062262,49,37
"NY","Fulton",36035,"White",626,50769,2405,721.5,18.2,72350,62.2,50,4.1,95.7,4.3,48982,1233.03590773897,1472.99007798783,239.954170248858,49,37
"NY","Genesee",36037,"Black or African American",10.6765496588714,1825,56,16.8,22,77462,73,40.4,3.2,93.7,6.3,1176,585.016419664187,1428.57142857143,843.555008907241,62,57
"NY","Genesee",36037,"White",648,53204,2297,689.1,22,77462,73,40.4,3.2,97.2,2.8,52908,1217.95353732802,1302.44953504196,84.4959977139395,62,57
"NY","Greene",36039,"Black or African American",17,2890,61,18.3,25.6,83376,70.2,43.5,4,91.6,8.4,1112,588.235294117647,1645.68345323741,1057.44815911976,75,71
"NY","Greene",36039,"White",494,42377,1971,591.3,25.6,83376,70.2,43.5,4,96.6,3.4,40669,1165.7266913656,1453.93297105904,288.206279693438,75,71
"NY","Hamilton",36041,"Black or African American",0,47,0,0,20.5,76043,67.6,48,4.7,100,0,39,0,0,0,59,50
"NY","Hamilton",36041,"White",62,4248,244,73.2,20.5,76043,67.6,48,4.7,94.9,5.1,4718,1459.51035781544,1551.50487494701,91.994517131569,59,50
"NY","Herkimer",36043,"Black or African American",5.44650286707358,931,20,6,21.4,74121,66.3,47,4.7,93,7,697,585.016419664187,860.832137733142,275.815718068955,54,54
"NY","Herkimer",36043,"White",648,58879,2496,748.8,21.4,74121,66.3,47,4.7,95.3,4.7,56617,1100.56216987381,1322.57095925252,222.008789378712,54,54
"NY","Jefferson",36045,"Black or African American",16,7465,56,16.8,24.3,74606,68.8,42,4.9,96.4,3.6,4225,214.333556597455,397.633136094675,183.29957949722,55,66
"NY","Jefferson",36045,"White",941,96096,3433,1029.9,24.3,74606,68.8,42,4.9,95,5,90898,979.229104229104,1133.02822944399,153.799125214888,55,66
"NY","Kings",36047,"Black or African American",6255,864840,26557,7967.1,39.5,103893,56.2,45.8,6.6,93.5,6.5,819424,723.255168586097,972.280528761667,249.02536017557,92,93
"NY","Kings",36047,"White",8486,1274321,34832,10449.6,39.5,103893,56.2,45.8,6.6,95.2,4.8,1135654,665.923264232481,920.139408657919,254.216144425437,92,93
"NY","Lewis",36049,"Black or African American",0,189,13.0820030099426,3.9,18.8,73051,67.6,44.2,4.9,95.6,4.4,361,0,1080.3324099723,1080.3324099723,51,40
"NY","Lewis",36049,"White",289,25583,909,272.7,18.8,73051,67.6,44.2,4.9,95.2,4.8,25218,1129.6564124614,1081.3704496788,-48.2859627825992,51,40
"NY","Livingston",36051,"Black or African American",10.8754552415572,1859,29,8.7,28.9,82968,77.2,37.5,3.1,95.3,4.7,910,585.016419664187,956.043956043956,371.027536379769,74,78
"NY","Livingston",36051,"White",609,58827,2062,618.6,28.9,82968,77.2,37.5,3.1,97.1,2.9,55570,1035.23892090367,1113.19057045168,77.9516495480159,74,78
"NY","Madison",36053,"Black or African American",8.40083578637773,1436,15,4.5,26.2,83710,71.4,39.8,3.8,99,1,998,585.016419664187,450.901803607214,-134.114616056973,75,73
"NY","Madison",36053,"White",584,67118,2375,712.5,26.2,83710,71.4,39.8,3.8,96.1,3.9,63079,870.109359635269,1129.53597869338,259.426619058115,75,73
"NY","Monroe",36055,"Black or African American",946,120501,3942,1182.6,40,88845,72,39.2,3.2,95.4,4.6,110646,785.055725678625,1068.8140556369,283.758329958271,82,93
"NY","Monroe",36055,"White",5886,569934,21662,6498.6,40,88845,72,39.2,3.2,97.4,2.6,554097,1032.75116066071,1172.82714037434,140.075979713631,82,93
"NY","Montgomery",36057,"Black or African American",9.36611287882364,1601,37,11.1,19.2,69600,59.8,47.9,6.1,96.1,3.9,1387,585.016419664187,800.28839221341,215.271972549223,41,43
"NY","Montgomery",36057,"White",548,45751,2223,666.9,19.2,69600,59.8,47.9,6.1,93.6,6.4,41469,1197.78802649122,1608.18924980106,410.401223309832,41,43
"NY","Nassau",36059,"Black or African American",1147,177429,4774,1432.2,47.5,166843,80.5,28.9,4.1,95.7,4.3,158327,646.455765404753,904.583551763123,258.12778635837,100,97
"NY","Nassau",36059,"White",9320,995821,34598,10379.4,47.5,166843,80.5,28.9,4.1,97.4,2.6,892531,935.911172791094,1162.91759053747,227.006417746377,100,97
"NY","New York",36061,"Black or African American",2464,289723,9652,2895.6,62.6,172695,70.4,34.2,4.7,94.5,5.5,230865,850.467515523448,1254.2394906114,403.771975087948,100,100
"NY","New York",36061,"White",6680,1051724,26365,7909.5,62.6,172695,70.4,34.2,4.7,96.9,3.1,889641,635.147624281656,889.066488617319,253.918864335663,100,100
"NY","Niagara",36063,"Black or African American",155,15549,683,204.9,26.3,78062,71.8,43.1,2.7,95.7,4.3,14022,996.848671940318,1461.27513906718,464.426467126862,64,73
"NY","Niagara",36063,"White",2207,183207,8565,2569.5,26.3,78062,71.8,43.1,2.7,97.5,2.5,181855,1204.64829400623,1412.93887987683,208.290585870591,64,73
"NY","Oneida",36065,"Black or African American",128,16291,458,137.4,26.2,80221,66.1,45.4,3.9,94.7,5.3,12146,785.709901172426,1131.23662110983,345.526719937404,69,73
"NY","Oneida",36065,"White",2480,196567,9020,2706,26.2,80221,66.1,45.4,3.9,96.4,3.6,189826,1261.65633092025,1425.51599886212,163.85966794187,69,73
"NY","Onondaga",36067,"Black or African American",404,55314,1747,524.1,36.5,88117,72.5,39.2,3.4,95.8,4.2,50784,730.375673428065,1032.0179584121,301.642284984033,81,91
"NY","Onondaga",36067,"White",3973,368250,14700,4410,36.5,88117,72.5,39.2,3.4,96.9,3.1,366877,1078.88662593347,1202.03774016905,123.151114235579,81,91
"NY","Ontario",36069,"Black or African American",21,3027,78,23.4,37.5,94319,75.1,38.4,3.4,96,4,2417,693.756194251734,968.142325196525,274.38613094479,88,91
"NY","Ontario",36069,"White",1074,102638,3832,1149.6,37.5,94319,75.1,38.4,3.4,97.2,2.8,101575,1046.39607163039,1131.77455082451,85.3784791941234,88,91
"NY","Orange",36071,"Black or African American",261,50814,1145,343.5,31.4,108990,69.2,38.4,4.7,95.4,4.6,42160,513.637973786752,814.753320683112,301.11534689636,94,83
"NY","Orange",36071,"White",2431,307278,9531,2859.3,31.4,108990,69.2,38.4,4.7,96.1,3.9,275500,791.140270374059,1037.85843920145,246.718168827393,94,83
"NY","Orleans",36073,"Black or African American",12,2567,61,18.3,17.2,73464,65,45.4,4.7,98.1,1.9,1351,467.471756914686,1354.55218356773,887.080426653041,52,31
"NY","Orleans",36073,"White",414,36377,1511,453.3,17.2,73464,65,45.4,4.7,95.4,4.6,34257,1138.08175495505,1323.23320781154,185.151452856488,52,31
"NY","Oswego",36075,"Black or African American",8.3130833234281,1421,29,8.7,20.8,79912,65.3,44.1,4.2,98.4,1.6,1239,585.016419664187,702.179176755448,117.162757091261,68,51
"NY","Oswego",36075,"White",1145,112376,4193,1257.9,20.8,79912,65.3,44.1,4.2,95.8,4.2,110222,1018.90083291806,1141.24222024641,122.341387328351,68,52
"NY","Otsego",36077,"Black or African American",8.80449711594602,1505,29,8.7,33.3,80038,72.1,41.4,5,95,5,1106,585.016419664187,786.618444846293,201.602025182106,68,86
"NY","Otsego",36077,"White",629,55935,2307,692.1,33.3,80038,72.1,41.4,5,95,5,53749,1124.51953159918,1287.65186329048,163.132331691302,68,86
"NY","Putnam",36079,"Black or African American",13,3877,55,16.5,41.5,136752,80.2,29.7,4.1,97.4,2.6,3357,335.310807325251,491.510277033065,156.199469707814,99,94
